Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1960-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0478,,-0.0025,,-0.0139,,,,,-0.0078,,-0.0034,-0.0256999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0559,,0.0027,,0.0195,,,,,0.0406,,0.0278,-0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,0.0096,,-0.0146,,,,,0.0046999999999999,,-0.0052,0.0421999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,0.006,,0.0018,,,,,0.0009,,0.0060999999999999,-0.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,,0.0025,,-0.0113999999999999,,,,,-0.0062,,-0.0314,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,0.0051,,0.0355,,,,,-0.0081999999999999,,0.0019,-0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,,0.0017,,-0.002,,,,,0.0093,,-0.0138,-0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,0.0066,,-0.0107,,,,,0.0178,,-0.0069999999999999,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925,,0.0049,,0.0306,,,,,0.0258,,-0.0129,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081999999999999,,0.0014,,-0.0296,,,,,0.0146,,-0.0334,-0.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
